NMH_POSTE,YEAR,MONTH,DAY,RAN,GSX,WD,ID,IDC,ET,PE,ETP,PETP,CPETP,FRAC,XWH,NWH,MWH,PH,XH,NH,MH,I1N,I1X,I5N,I5X,IXT,INT,IXH,INH,ISX,XPII,PHX,GR,GRC,PAR,XT,X1S,NT,N1S,MT,MTC,S5M,DT,H4,H8,H9,MSP,TEW,TNW,SNET,TNWW,TWW,TSW,SSET,TSWW,SX,S,
11170004,2012,1,11,9.3,320,2.9,,1.9,,,,0.6,,20.5,,,,0.0,91,62,77,-1.1,15.4,0.5,14.5,14.0,6.3,22.4,14.0,0.7,0.0,0.0,393,393,198.0,11.2,9.0,1.9,6.8,6.2,6.5,9.5,2.4,0.0,11.3,1.4,7.3,3,23,21,52,3,1,2,1,6.0,1.2,
11170004,2012,1,12,7.1,300,6.2,,5.9,,,,0.2,,63.7,,,,0.0,94,67,81,0.1,15.8,1.9,14.8,14.7,20.8,19.4,10.7,23.9,0.0,0.0,741,741,342.0,10.3,9.4,3.2,7.3,6.5,6.8,9.4,3.4,0.0,14.8,4.2,7.8,19,20,10,16,3,4,11,3,7.0,1.0,
11170004,2012,1,13,7.0,320,0.5,,7.9,,,,0.7,,85.5,,,,0.0,82,63,74,-2.0,13.2,-0.6,12.2,12.3,21.2,23.9,14.2,14.8,0.0,0.0,923,923,410.0,8.7,8.2,1.7,6.8,5.9,5.2,9.2,1.6,0.0,1.4,0.0,6.9,0,7,0,205,205,2,1,29,15.0,5.2,
11170004,2012,1,14,5.1,300,0.0,,7.8,,,,0.9,,84.8,,,,0.0,84,58,73,1.4,12.7,1.7,11.3,13.4,7.4,7.4,13.8,3.1,0.0,0.0,926,926,413.0,7.3,7.3,2.2,5.7,3.5,4.8,8.9,-1.0,0.0,7.5,0.0,5.7,0,9,0,228,120,0,0,6,12.0,4.2,
11170004,2012,1,15,7.5,320,0.0,,7.3,,,,0.5,,78.9,,,,0.0,91,46,75,-1.5,14.0,-0.8,12.9,14.8,7.4,21.0,11.6,0.0,0.0,0.0,886,885,400.0,7.2,6.9,-0.3,4.6,2.3,3.4,8.4,-1.8,0.0,14.5,0.5,5.4,13,23,4,125,16,0,13,0,9.0,2.3,
11170004,2012,1,16,9.2,40,4.8,,0.6,,,,0.4,,6.8,,,,3.0,90,71,77,-2.3,9.2,-1.5,9.0,13.9,20.9,12.6,22.1,13.9,17.7,5.0,297,297,149.0,8.7,7.2,-0.5,5.1,6.2,4.1,8.1,2.5,0.0,7.1,0.1,7.4,2,74,80,10,0,0,0,0,6.0,1.9,
11170004,2012,1,17,10.0,280,0.0,,7.0,,,,0.7,,75.5,,,,0.0,79,56,66,0.1,19.1,1.7,17.5,14.8,7.6,7.7,13.9,23.0,0.0,0.0,874,874,401.0,12.7,8.4,2.7,5.7,7.9,7.7,8.2,1.8,0.0,0.0,0.0,7.0,0,36,5,70,64,1,0,12,8.0,2.2,
11170004,2012,1,18,6.7,320,0.0,,7.7,,,,1.1,,81.8,,,,0.0,71,45,60,2.8,17.9,3.9,16.7,13.7,4.4,4.5,14.5,23.2,0.0,0.0,936,936,420.0,11.7,8.1,5.0,5.9,7.8,8.4,8.3,0.5,0.0,0.0,0.0,6.3,1,13,1,141,80,1,1,11,10.0,2.9,
11170004,2012,1,19,9.5,300,0.0,,5.9,,,,1.2,,62.4,,,,0.0,81,51,66,2.3,20.4,3.8,19.3,12.7,19.2,19.9,12.1,7.8,0.0,0.0,780,780,373.0,15.0,9.1,5.5,6.3,10.5,10.2,8.4,4.3,0.0,0.6,0.0,8.4,0,10,1,151,117,2,0,21,12.0,3.5,
11170004,2012,1,20,5.4,320,0.0,,6.6,,,,1.9,,70.5,,,,0.0,81,47,68,9.3,19.5,9.7,18.8,14.1,5.8,4.8,13.8,22.6,0.0,0.0,858,858,403.0,15.7,10.4,10.3,8.5,11.8,13.0,8.9,5.8,0.0,1.9,0.0,9.3,0,10,1,180,183,1,0,36,16.0,4.8,
11170004,2012,1,21,5.1,290,0.0,,7.5,,,,1.6,,79.4,,,,0.0,77,59,67,8.8,18.9,9.2,18.1,13.8,5.8,23.9,11.7,14.4,0.0,0.0,944,944,443.0,14.8,10.6,9.7,8.6,11.9,12.2,9.3,6.1,0.0,0.0,0.0,9.4,1,9,0,186,158,2,1,35,14.0,4.5,
11170004,2012,1,22,5.1,290,0.0,,6.9,,,,1.9,,73.2,,,,0.0,80,53,69,9.9,19.8,10.2,18.6,14.0,6.6,6.6,14.2,6.0,0.0,0.0,900,900,423.0,15.8,11.1,10.7,9.4,12.6,13.2,9.7,7.1,0.0,0.1,0.0,10.0,0,14,0,243,179,0,0,23,16.0,5.3,
11170004,2012,1,23,4.4,300,0.0,,6.0,,,,2.5,,62.9,,,,0.0,73,47,62,8.7,19.3,9.2,18.1,13.0,6.8,2.2,12.7,10.5,0.0,0.0,818,818,380.0,14.1,10.7,9.7,9.5,10.7,11.9,10.0,3.6,0.0,0.0,0.0,7.9,0,24,1,351,117,0,0,4,15.0,5.8,
11170004,2012,1,24,5.3,310,0.0,,7.5,,,,1.9,,78.6,,,,0.0,69,43,54,7.1,18.8,7.6,17.4,13.0,23.7,22.2,13.2,22.2,0.0,0.0,969,969,445.0,13.4,10.3,8.1,8.4,10.0,10.8,10.0,1.1,0.0,0.0,0.0,6.6,0,13,0,192,132,1,0,18,12.0,4.1,
11170004,2012,1,25,10.2,340,2.6,,7.8,,,,1.3,,81.5,,,,0.0,95,44,71,4.9,21.4,6.1,20.8,14.8,17.8,23.9,14.8,0.5,0.0,0.0,1006,1006,468.0,17.2,10.7,7.0,8.3,9.3,12.1,9.8,4.1,0.0,6.8,4.0,8.2,1,26,0,98,82,1,3,17,12.0,2.7,
11170004,2012,1,26,9.9,280,9.9,,5.5,,,,0.6,,57.7,,,,0.0,95,52,78,-1.1,20.5,0.4,18.9,15.4,3.9,6.1,14.7,14.2,0.0,0.0,798,798,382.0,13.3,10.1,3.4,7.3,8.3,8.4,9.7,4.5,0.0,10.0,8.3,8.4,1,22,4,58,18,3,1,5,6.0,1.3,
11170004,2012,1,27,4.5,290,0.0,,3.8,,,,1.3,,39.4,,,,0.0,83,54,67,5.7,16.8,6.2,15.6,13.8,1.0,5.5,17.2,10.2,0.0,0.0,637,637,313.0,11.7,10.2,7.2,8.7,9.5,9.4,9.7,3.5,0.0,1.7,0.0,7.9,0,6,0,124,110,0,1,11,10.0,2.9,
11170004,2012,1,28,5.7,320,0.7,,6.4,,,,1.6,,66.3,,,,0.0,78,41,63,4.4,16.7,4.5,15.6,12.4,17.9,20.7,12.6,12.7,0.0,0.0,898,898,414.0,11.1,9.7,5.4,8.1,7.2,8.2,9.8,0.5,0.0,0.0,0.0,6.3,0,11,0,192,114,0,0,8,12.0,3.8,
11170004,2012,1,29,3.3,280,3.7,,0.6,,,,1.5,,6.3,,,,1.0,82,53,68,1.5,6.6,1.4,6.3,14.4,7.5,7.5,21.0,7.9,7.4,5.0,337,337,174.0,5.7,7.4,2.4,6.9,4.2,4.1,9.4,-1.3,0.0,0.6,0.0,5.6,0,6,1,187,206,0,0,20,12.0,4.8,
11170004,2012,1,30,6.3,290,0.0,,7.8,,,,1.6,,80.0,,,,0.0,62,36,53,1.0,12.7,1.4,11.4,14.5,7.2,21.7,14.9,11.6,0.0,0.0,1052,1052,471.0,8.2,7.1,1.9,5.0,4.2,5.0,8.7,-4.6,0.9,0.0,0.0,4.3,0,10,0,193,101,1,0,10,12.0,3.7,
11170004,2012,1,31,5.8,260,2.7,,0.4,,,,1.3,,3.6,,,,3.5,87,44,67,-1.7,10.1,-0.1,9.5,9.5,5.4,14.3,4.8,10.7,14.6,5.0,319,319,171.0,8.2,7.0,2.4,5.4,4.7,5.3,8.3,-1.1,0.0,3.7,0.0,5.8,0,8,0,88,102,3,0,33,10.0,2.7,
11170004,2012,2,1,6.6,260,0.0,,5.4,,,,1.0,,55.0,,,,0.0,80,41,66,-1.1,14.7,-0.2,12.8,13.0,4.5,4.7,13.2,16.4,0.0,0.0,831,831,386.0,7.1,6.5,0.5,4.2,2.5,3.8,7.9,-3.5,0.0,0.0,0.0,4.7,3,24,11,103,43,0,0,6,8.0,2.2,
11170004,2012,2,2,5.8,260,0.0,,7.4,,,,1.2,,75.3,,,,0.0,81,40,58,-5.0,8.7,-4.1,7.3,11.6,1.0,1.0,13.2,13.4,0.0,0.0,1044,1044,459.0,3.0,4.9,-2.8,3.2,0.0,0.1,7.4,-7.5,0.0,0.2,0.0,3.5,0,21,1,201,99,1,1,8,13.0,3.8,
11170004,2012,2,3,3.1,260,0.0,,7.5,,,,1.8,,75.8,,,,0.0,63,30,48,-5.0,2.6,-4.8,1.4,19.3,7.3,5.9,20.9,14.3,0.0,0.0,1062,1062,456.0,-1.3,2.9,-4.4,2.0,-2.6,-2.8,6.7,-12.4,4.7,0.0,0.0,2.4,0,15,0,308,189,0,0,14,20.0,6.1,
11170004,2012,2,4,6.0,320,0.0,,9.0,,,,2.3,,89.8,,,,0.0,44,20,31,-5.8,5.0,-5.6,3.9,14.4,7.2,6.9,15.9,10.2,0.0,0.0,1219,1219,522.0,0.8,2.0,-5.2,0.5,-2.5,-2.2,5.8,-17.6,21.4,0.0,0.0,1.6,0,20,1,330,157,0,0,10,16.0,6.0,
11170004,2012,2,5,9.8,280,0.0,,4.2,,,,1.7,,41.5,,,,0.0,83,18,47,-6.2,11.1,-5.8,9.9,12.1,4.9,19.2,13.2,23.9,0.0,0.0,732,732,343.0,4.5,2.9,-5.3,0.3,-0.9,-0.4,5.1,-11.7,10.0,1.8,0.0,2.7,7,18,9,161,111,0,1,9,14.0,3.7,
11170004,2012,2,6,4.7,300,0.0,,9.0,,,,2.6,,89.5,,,,0.0,72,22,44,-2.4,7.6,-2.1,6.3,14.5,21.5,1.6,14.9,16.5,0.0,0.0,1246,1246,545.0,3.1,3.4,-1.6,1.3,0.0,0.7,5.0,-11.6,10.4,0.0,0.0,2.6,0,12,1,327,228,0,0,16,16.0,6.7,
11170004,2012,2,7,5.2,350,0.0,,8.8,,,,2.6,,87.2,,,,0.0,55,26,38,-4.8,5.4,-4.5,4.0,13.6,7.0,4.5,15.2,13.8,0.0,0.0,1237,1237,532.0,1.1,2.6,-4.1,0.7,-2.1,-1.5,4.9,-14.9,14.7,0.0,0.0,2.0,0,12,0,311,253,1,0,23,21.0,7.0,
11170004,2012,2,8,5.8,310,0.0,,3.4,,,,1.9,,33.9,,,,0.0,54,36,44,-7.5,2.4,-7.5,0.9,14.4,7.1,23.4,16.6,8.7,0.0,0.0,678,678,327.0,-1.6,1.2,-7.4,-0.1,-4.5,-4.5,4.4,-14.9,7.6,0.0,0.0,1.9,0,16,0,282,182,0,0,17,18.0,5.8,
11170004,2012,2,9,5.5,300,0.0,,8.7,,,,2.1,,85.4,,,,0.0,57,41,50,-6.0,4.2,-5.8,3.0,14.7,2.8,21.9,11.8,16.3,0.0,0.0,1249,1249,546.0,0.0,1.6,-5.5,-0.3,-2.7,-2.8,4.0,-11.8,0.0,0.0,0.0,2.5,0,10,1,310,298,1,0,25,21.0,7.5,
11170004,2012,2,10,7.1,310,0.0,,8.9,,,,2.3,,87.3,,,,0.0,56,20,43,-3.5,8.4,-3.2,7.4,15.1,7.1,0.8,15.3,12.6,0.0,0.0,1286,1285,553.0,4.2,3.1,-2.9,0.2,-0.4,0.6,3.9,-11.8,6.8,0.0,0.0,2.5,0,14,0,273,172,0,0,17,19.0,5.5,
11170004,2012,2,11,6.6,280,0.0,,8.7,,,,1.6,,84.5,,,,0.0,57,33,48,-5.6,8.1,-5.3,6.5,13.0,7.0,7.0,13.9,11.7,0.0,0.0,1271,1271,551.0,1.6,2.7,-5.0,0.1,-2.7,-1.7,4.0,-12.4,4.7,0.0,0.0,2.4,0,15,0,205,133,0,0,12,14.0,4.2,
11170004,2012,2,12,7.5,310,0.0,,7.9,,,,1.7,,76.3,,,,0.0,64,34,49,-7.5,5.8,-7.1,4.5,15.1,7.2,4.8,13.1,12.1,0.0,0.0,1194,1194,517.0,0.8,1.9,-6.7,-0.3,-3.1,-2.9,3.8,-12.6,5.1,0.0,0.0,2.3,0,10,1,245,158,0,0,12,15.0,4.9,
11170004,2012,2,13,8.6,330,0.0,,7.5,,,,2.2,,72.2,,,,0.0,66,24,45,-5.6,7.6,-5.4,6.4,14.4,6.1,23.9,16.2,9.5,0.0,0.0,1162,1161,522.0,3.5,2.5,-5.1,-0.3,-0.5,-0.8,3.6,-11.5,8.7,0.0,0.0,2.6,0,9,0,260,219,0,0,19,16.0,5.9,
11170004,2012,2,14,6.9,290,0.0,,7.1,,,,1.7,,68.3,,,,0.0,80,48,69,0.2,13.9,0.6,12.2,14.1,20.2,20.5,13.9,15.4,0.0,0.0,1131,1131,520.0,7.9,5.3,1.0,1.8,3.8,4.4,3.9,-1.5,0.0,0.2,0.0,5.5,0,8,0,200,184,0,0,15,14.0,4.7,
11170004,2012,2,15,6.0,310,0.1,,3.8,,,,2.0,,36.3,,,,0.0,78,50,66,2.1,13.5,2.4,12.0,14.1,4.2,5.1,14.2,22.7,0.0,0.0,769,769,366.0,9.0,5.6,3.0,3.3,5.7,6.0,4.7,-0.2,0.0,0.0,0.0,6.0,0,10,0,219,191,1,0,24,15.0,5.2,
11170004,2012,2,16,6.6,320,0.0,,9.0,,,,2.5,,85.9,,,,0.0,76,47,64,4.4,16.5,4.7,14.9,14.8,4.1,4.1,14.8,11.8,0.0,0.0,1370,1370,637.0,11.8,7.9,5.2,4.7,7.7,8.5,5.4,1.1,0.0,0.0,0.0,6.6,0,8,0,228,225,0,0,24,18.0,5.6,
11170004,2012,2,17,6.4,270,0.0,,9.2,,,,2.3,,87.6,,,,0.0,71,44,59,4.1,17.2,4.6,15.8,13.5,4.9,5.0,13.9,14.5,0.0,0.0,1408,1408,652.0,11.6,8.6,5.2,5.2,7.8,8.4,6.1,0.2,0.0,0.0,0.0,6.2,0,5,0,180,182,0,0,20,12.0,4.5,
11170004,2012,2,18,8.4,250,0.0,,9.2,,,,1.7,,86.6,,,,0.0,87,41,62,3.2,20.0,3.7,18.4,13.2,6.9,19.6,13.2,22.6,0.0,0.0,1413,1413,654.0,12.7,9.3,4.3,5.4,7.4,8.5,6.6,0.4,0.0,1.5,0.0,6.3,4,6,1,70,83,11,13,25,9.0,2.5,
11170004,2012,2,19,11.8,300,0.0,,6.6,,,,1.8,,62.0,,,,0.0,76,46,62,-1.4,19.0,0.0,17.6,14.5,19.5,21.3,12.8,1.1,0.0,0.0,1126,1126,540.0,13.8,9.5,2.0,6.0,8.8,7.9,7.0,1.8,0.0,0.0,0.0,7.0,0,21,1,166,110,1,1,16,12.0,3.6,
11170004,2012,2,20,6.0,320,0.0,,9.7,,,,2.7,,91.1,,,,0.0,62,29,42,2.2,14.6,2.7,12.9,13.5,6.5,0.0,12.0,12.7,0.0,0.0,1505,1505,671.0,9.2,8.5,3.2,5.7,5.7,6.2,7.4,-6.5,9.0,0.0,0.0,3.8,0,12,0,231,135,0,0,11,16.0,4.5,
11170004,2012,2,21,10.4,310,0.0,,9.3,,,,2.7,,87.1,,,,0.0,49,22,38,1.0,18.4,1.5,16.9,15.2,5.4,3.8,16.2,8.4,0.0,0.0,1473,1473,676.0,12.5,8.9,2.1,4.8,6.3,7.3,7.2,-7.2,10.7,0.0,0.0,3.6,0,11,0,201,101,0,0,8,11.0,3.7,
11170004,2012,2,22,10.0,280,0.0,,9.8,,,,3.1,,90.7,,,,0.0,51,24,40,2.7,19.7,3.0,18.1,14.4,6.2,6.2,15.5,23.2,0.0,0.0,1537,1537,691.0,13.5,9.5,3.5,5.4,7.9,8.5,7.3,-5.4,11.0,0.0,0.0,4.1,0,8,1,205,153,2,0,21,12.0,4.5,
11170004,2012,2,23,10.1,340,0.0,,9.9,,,,4.7,,91.4,,,,0.0,50,11,31,5.9,21.7,6.3,20.3,15.5,3.1,23.9,13.2,7.3,0.0,0.0,1566,1566,712.0,16.9,10.6,6.8,6.6,11.4,11.9,7.7,-5.7,18.8,0.0,0.0,4.1,0,9,0,271,225,0,0,18,16.0,6.1,
11170004,2012,2,24,8.5,290,0.0,,9.3,,,,3.1,,85.6,,,,0.0,76,46,61,8.8,24.3,9.2,22.9,14.2,5.6,23.9,14.2,2.9,0.0,0.0,1508,1508,718.0,18.1,12.8,9.6,8.6,12.4,13.9,8.4,4.9,0.0,0.0,0.0,8.7,0,12,0,219,126,0,0,13,14.0,4.3,
11170004,2012,2,25,6.4,330,0.0,,8.5,,,,2.7,,78.3,,,,0.0,80,54,71,8.0,21.3,8.4,19.7,14.4,6.5,6.5,14.5,21.0,0.0,0.0,1429,1429,681.0,15.3,12.6,8.9,9.2,11.1,12.1,9.1,5.8,0.0,0.1,0.0,9.2,0,11,0,250,157,1,0,20,15.0,5.1,
11170004,2012,2,26,5.7,300,0.0,,9.6,,,,3.5,,87.6,,,,0.0,77,44,60,9.1,21.2,9.4,19.4,15.6,6.6,6.6,14.0,9.5,0.0,0.0,1572,1572,733.0,15.5,12.7,9.8,9.7,12.4,12.6,9.6,4.6,0.0,0.0,0.0,8.5,0,14,1,312,185,0,0,13,17.0,6.1,
11170004,2012,2,27,12.6,270,0.0,,8.4,,,,2.4,,75.9,,,,0.0,80,29,50,-1.4,20.4,0.6,19.1,14.6,3.3,3.4,14.5,12.2,0.0,0.0,1431,1431,659.0,15.4,12.2,2.8,8.7,10.2,9.1,9.8,-0.2,5.8,0.0,0.0,6.1,1,13,3,147,104,0,0,12,11.0,3.3,
11170004,2012,2,28,7.9,310,0.0,,9.9,,,,1.9,,89.7,,,,0.0,76,38,56,3.1,19.3,4.2,17.4,13.6,6.5,20.3,9.9,3.4,0.0,0.0,1639,1639,752.0,12.8,12.7,4.9,8.1,8.2,8.9,9.8,-0.3,0.3,0.0,0.0,6.0,3,25,1,66,16,18,32,6,7.0,1.9,
11170004,2012,2,29,14.4,200,0.0,,9.3,,,,1.4,,83.5,,,,0.0,85,39,69,-3.6,19.7,-2.2,18.6,13.5,3.9,23.9,13.6,16.0,0.0,0.0,1572,1572,733.0,14.5,12.2,0.1,7.0,6.8,7.3,9.6,1.3,0.1,6.2,0.0,6.8,5,19,1,8,1,24,22,11,4.0,1.0,
11170004,2012,3,1,11.2,340,4.8,,9.2,,,,1.4,,82.7,,,,0.0,97,48,75,-0.4,20.6,0.9,19.0,12.8,23.7,21.5,4.7,4.7,0.0,0.0,1579,1579,738.0,14.0,12.7,2.8,7.7,9.5,8.4,9.7,5.1,0.0,9.6,7.5,9.0,36,6,31,13,4,4,16,3,6.0,1.3,
11170004,2012,3,2,5.1,60,7.3,,5.6,,,,1.4,,49.7,,,,0.0,91,72,86,8.0,19.3,7.9,17.8,15.5,19.8,4.7,12.3,13.0,0.0,0.0,1125,1125,537.0,13.3,13.3,8.2,10.7,10.9,10.8,10.2,8.6,0.0,20.4,2.2,11.2,30,31,152,7,0,0,6,0,8.0,2.6,
11170004,2012,3,3,7.1,280,0.0,,5.1,,,,2.6,,45.5,,,,0.0,88,51,67,8.7,24.0,9.0,22.4,12.1,7.6,0.7,12.1,19.7,0.0,0.0,1078,1078,521.0,16.6,13.5,9.5,10.7,12.4,13.1,10.6,6.2,0.0,6.6,0.0,9.5,0,22,1,197,100,0,0,8,13.0,3.8,
11170004,2012,3,4,8.1,290,2.4,,6.7,,,,2.5,,59.1,,,,1.0,85,46,65,4.7,23.6,6.5,22.3,11.9,4.4,21.2,10.2,23.0,22.4,5.0,1290,1290,622.0,16.9,14.4,8.8,10.4,12.4,12.9,10.9,5.9,0.0,1.0,0.0,9.3,9,4,0,98,112,7,20,26,18.0,3.2,
11170004,2012,3,5,5.2,320,0.0,,9.8,,,,3.5,,86.5,,,,0.0,67,31,45,4.2,15.9,4.7,14.6,13.5,6.3,0.7,14.8,11.0,0.0,0.0,1710,1710,784.0,10.8,12.0,5.6,9.1,7.8,8.2,10.9,-3.5,7.1,0.0,0.0,4.7,0,17,1,246,153,1,0,17,16.0,5.0,
11170004,2012,3,6,5.3,310,0.0,,8.6,,,,3.1,,75.5,,,,0.0,73,39,51,4.0,16.1,4.3,14.3,15.0,3.8,6.8,21.6,10.8,0.0,0.0,1564,1564,732.0,10.1,11.4,4.8,8.4,7.3,7.5,10.4,-2.4,1.8,0.0,0.0,5.2,0,13,0,240,151,0,0,11,15.0,4.8,
11170004,2012,3,7,10.4,290,0.0,,9.6,,,,3.0,,84.0,,,,0.0,57,30,43,3.4,20.5,3.8,18.5,14.8,6.4,6.4,14.9,13.8,0.0,0.0,1710,1710,795.0,14.7,12.5,4.3,7.7,9.3,9.5,10.2,-2.9,8.4,0.0,0.0,4.9,0,7,0,121,120,0,1,28,10.0,3.2,
11170004,2012,3,8,5.9,310,0.0,,8.9,,,,3.8,,77.5,,,,0.0,76,30,47,6.2,18.3,6.5,16.8,14.0,3.2,3.9,15.4,10.2,0.0,0.0,1630,1629,762.0,12.8,12.4,6.9,9.2,9.6,9.9,10.3,-1.6,6.4,0.0,0.0,5.5,0,25,1,294,125,1,0,7,17.0,5.2,
11170004,2012,3,9,10.5,320,0.0,,9.8,,,,3.6,,84.6,,,,0.0,52,19,37,4.5,21.4,4.9,19.9,14.3,6.4,6.6,14.3,11.2,0.0,0.0,1758,1758,816.0,15.8,13.0,5.3,8.4,10.0,10.6,10.3,-4.4,13.3,0.0,0.0,4.4,2,23,3,199,88,1,3,8,11.0,3.8,
11170004,2012,3,10,10.1,290,0.0,,9.7,,,,3.9,,83.6,,,,0.0,51,22,38,4.2,22.8,5.1,20.8,14.1,6.3,6.3,14.0,14.9,0.0,0.0,1761,1761,817.0,15.9,13.0,5.8,8.5,11.0,10.9,10.4,-3.4,13.3,0.0,0.0,4.8,0,12,0,214,138,0,0,13,13.0,4.4,
11170004,2012,3,11,10.2,290,0.0,,9.9,,,,4.4,,85.4,,,,0.0,62,34,49,7.1,22.5,7.3,21.3,14.9,6.3,6.2,13.9,11.0,0.0,0.0,1808,1808,848.0,17.9,14.0,7.7,9.7,12.5,12.8,10.7,2.0,4.6,0.0,0.0,7.1,0,8,0,257,197,1,0,18,17.0,5.6,
11170004,2012,3,12,12.6,310,0.0,,10.4,,,,4.3,,88.7,,,,0.0,68,25,49,8.3,27.3,8.6,26.1,15.5,6.2,6.3,15.6,8.4,0.0,0.0,1881,1881,883.0,21.6,15.8,9.0,10.6,14.8,15.3,11.2,3.5,6.4,0.0,0.0,7.8,0,7,0,198,155,0,0,19,12.0,4.4,
11170004,2012,3,13,7.9,280,0.0,,10.5,,,,3.5,,89.0,,,,0.0,73,31,51,10.7,27.7,11.5,25.7,10.9,6.0,23.9,11.1,4.4,0.0,0.0,1905,1905,892.0,20.0,17.0,12.1,11.9,13.8,16.0,11.8,3.6,3.4,0.0,0.0,7.9,10,13,2,92,52,7,26,12,11.0,2.5,
11170004,2012,3,14,12.7,100,4.8,,10.2,,,,2.0,,86.4,,,,0.0,95,51,76,0.0,22.7,1.2,21.1,11.4,4.7,23.9,11.2,9.6,0.0,0.0,1883,1883,880.0,15.8,16.3,3.1,10.5,9.8,9.4,12.1,5.5,0.0,9.7,5.5,9.2,11,22,13,4,1,14,33,3,5.0,1.2,
11170004,2012,3,15,7.5,150,7.5,,5.2,,,,1.4,,44.2,,,,0.0,96,72,85,4.4,20.2,5.4,18.5,12.5,22.2,2.8,12.6,14.5,0.0,0.0,1207,1207,579.0,13.6,15.7,6.1,12.4,10.8,9.9,12.3,8.4,0.0,16.9,7.4,11.0,27,1,22,1,0,15,56,2,5.0,1.4,
